chain,contract_address,total_supply,hardcoded_manager_sampled,campaign,notes
avalanche,0xb23f0716d467ccd708fc9cc399006c35dc4d1de1,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2427eceee7c5bce6d9a6766ad4e58d4bfe3171c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb26d5f3cd489b02e189da307e9b8d00c477093cb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb28f53ade1db82f0a3e2c44538331d9d25f925a4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb28fbfafaf9d2415decaf3d905f7d67493fa4b1e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb29dcda5e2c4c3c6159b1e0185edfc7baa65be79,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2a0be461ee1a7c78668cae16298f3e746917fcd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2c5de534136a747c916bbfc774c3e5f1021f0e7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2c6600f759933073072a8a06d18ea35482fb9ab,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2c7a9b334d80d07336ec7a438446cc3a570763f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2df0b404861f88a7f83fdd93564007fc4171d71,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb2fa5e72bd95c71db78df0b100cd58942577fb72,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb307a8829b6f8284defb3355eb118424158edf61,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb32867b54cb802f7d510057bdb13ac7dc5fbe7bb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb32a7c3d376abc6ece582971a6012777801ac9b9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb333db1958e742f12a3f457f038eb7a4d56f524e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb33eb4a308e8e1f7836912b95923f34a36b9ad69,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb345ff268f09b034108961531831e7096ee37398,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb34f1c98dc98f6cfe4d0b2732d143b8f5f70687e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3548038cf92d149b38e91f1e155184e1d0e06b2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3618b8aecaaf627cc7ec8ccb6f5ee7e515d4239,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb365937dbd10d1eafa16a2678e943084a4064561,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb373f4022700bbf55044e17092d173351208b51a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb37833a23e876b61265dece6ca5218641edb6d25,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb391b058df1e15805b49b935ad1e318a392d45bd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3a3235b30ddccee4c76ed6c3aa00bc4ef1a75d0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3a95a860d7168e3fa3629724ee7b6e2498c33cd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3aee781c9b6038b1bf6bb839fb2f7e675e7f7c5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3cbd9f0eae73aab4b1b32e4f0ef0829dcf67dde,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3d80583cd383b3d1d3cbe7369dfc40d7df396f9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb3dc8c0f4ffebf83262a1d32792fb27d8bfe8900,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb40591e7f758e5fa3859fbdd665f9cc464b7d44a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb40a9854f52ba3649b6a25bb2c18e766036a4088,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb413019038a1fb0578a1b514b272b4be8f33111f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb41d79c11a15c7b48e9bd578c18eb9d50ca2e912,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb41f347bfa1d0913d58ae097bd061d9598319c50,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb425f6c060a96d20b0e904a85298cd1ffd46ded7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb42e6d13458f98b85258154018efe9046905fb48,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb438aec2effcefc692cf3272e3c18ef9d31f2b99,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4443dbbcff6b5cec177a63eac9990161d46a032,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4480586f3e7d54bdd7c07b3c4db5cc8ae0c5044,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb44cd8076dc6ed4a7b473b177762bdf131350c98,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb478a8b36839e7f73bd2b47687dd76ed8a13bb8c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb481e124ee559fc7a64d1478add3cb757f3163a9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb48cb9c5b39b1142a229152681cad3e68a3b43ea,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb49c511bf6bd8f9eec716115d508b1a5d103c4d4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb49e1958abd1685912a5e8eee4d789ec6e021896,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4ac3a603276f73e092b14fa58975504352cbd77,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4c30fc3dab3b71449e585a86ba96e2735b7a763,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4ce6e8d62a93b0f02d7cf2297ed5baa4f7d22bb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4d18b9fe454991f9251231741d4cf5e5ab3aed5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4e650d5c3f9bfd7b608a073cc89d93b848791e4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4e927b7a258c0b7ed7dd8a450bf28b260c00643,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb4fb47ef540b8f065ec098a0e5e38040691cfedd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb50970dce4f432d6ea7a824cbfd9c30f6b26b6c1,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb50c8be8d2c921873a740cc48db8d9ea832cc661,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb5250b621834ca67dc8c6b221d499d0f8345d861,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb541706150f0b1c9d8578a04e27c5ceb653d84ad,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb5633aaa40b02ddba8d618005051488fb18707e4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb5705013db8c71296f35bb0dcee2c728a6d5419a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb57b4c87a7f0fb482bc008686a3f7b25bf328ee5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0xb582e3b9bd704098990343d5391ac45e9819de50,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
